date_time,pm25,wd_unma,ws_unma
08/07/2019 13:30,31.35090909,237.8,6.55
08/07/2019 14:00,28.05086957,132.6,7.24
08/07/2019 14:30,25.08863636,198,6.06
08/07/2019 15:00,24.34217391,92,7.63
08/07/2019 15:30,21.3375,90.5,6.23
08/07/2019 16:00,21.8515,149.4,8.95
08/07/2019 16:30,22.2615,140.2,8.73
08/07/2019 17:00,23.03652174,118.5,6.48
08/07/2019 17:30,25.66818182,157.1,6.96
08/07/2019 18:00,27.96227273,146.5,5.86
08/07/2019 18:30,32.57409091,142.8,5.03
08/07/2019 19:00,45.845,177.3,5.5
08/07/2019 19:30,73.94875,210.7,3.53
08/07/2019 20:00,130.0968182,233.7,2.74
08/07/2019 20:30,136.39,216.3,0.94
08/07/2019 21:00,127.6645455,250.2,4.62
08/07/2019 21:30,110.8177273,264.7,0.69
08/07/2019 22:00,156.4468421,227.5,0.4
08/07/2019 22:30,150.4226316,259,0.96
08/07/2019 23:00,163.237,256.2,0.42
08/07/2019 23:30,176.4233333,*,*
09/07/2019 00:00,129.8022727,*,*
09/07/2019 01:00,152.9204762,*,*
09/07/2019 03:30,85.61090909,*,*
09/07/2019 07:30,91.06409091,*,*
09/07/2019 08:00,101.0547619,*,*
09/07/2019 08:30,61.3975,*,*
09/07/2019 09:00,48.80045455,354.1,3.2
09/07/2019 09:30,42.40142857,52.1,5.48
09/07/2019 10:00,52.53181818,35.7,4.58
09/07/2019 10:30,55.66909091,56.2,4.26
09/07/2019 11:00,54.99857143,48,5.24
09/07/2019 11:30,58.98409091,351.1,5.42
09/07/2019 12:00,53.71409091,290.9,6.65
09/07/2019 12:30,55.72363636,302.8,7.35
09/07/2019 13:00,77.25526316,*,*
09/07/2019 13:30,76.807,*,*
09/07/2019 14:00,60.46444444,*,*
09/07/2019 14:30,53.01714286,276.1,3
09/07/2019 15:00,45.06545455,311,4.73
09/07/2019 15:30,47.04045455,2.5,6.91
09/07/2019 16:00,32.72727273,39.7,6.72
09/07/2019 16:30,31.04954545,193.6,2.23
09/07/2019 17:00,39.74888889,256.1,3.88
09/07/2019 17:30,55.37,303.6,3.99
09/07/2019 18:00,62.849,303.3,5.05
09/07/2019 18:30,62.43090909,291.1,9.46
09/07/2019 19:00,49.51454545,308.2,6.73
09/07/2019 19:30,74.50727273,*,*
10/07/2019 08:00,74.93590909,*,*
10/07/2019 08:30,76.43545455,*,*
10/07/2019 09:00,88.3,204.5,7.76
10/07/2019 09:30,48.67272727,212.5,3.9
10/07/2019 10:00,44.74045455,175.6,3.9
10/07/2019 10:30,45.01545455,304.1,2.98
10/07/2019 11:00,44.70695652,142.9,4.44
10/07/2019 11:30,36.94954545,97.2,5.57
10/07/2019 12:00,32.13095238,119.5,4.04
10/07/2019 12:30,29.89304348,174.6,6.55
10/07/2019 13:00,22.99727273,244.9,6.35
10/07/2019 13:30,18.60666667,174.6,8
10/07/2019 14:00,16.265,159.3,6.67
10/07/2019 14:30,13.54521739,225.2,8.01
10/07/2019 15:00,13.69727273,131.2,7.83
10/07/2019 15:30,14.30681818,156.9,5.95
10/07/2019 16:00,12.23272727,174.7,7.18
10/07/2019 16:30,11.7826087,155.5,7.81
10/07/2019 17:00,14.24045455,95.7,5.5
10/07/2019 17:30,18.108,238.1,4.95
10/07/2019 18:00,22.28545455,169.9,5.34
10/07/2019 18:30,28.893,211.5,6.15
10/07/2019 19:00,41.25772727,200.2,4.96
10/07/2019 19:30,64.4725,220.2,4.88
10/07/2019 20:00,44.9265,173.9,2.56
10/07/2019 20:30,36.09045455,190.9,2.97
10/07/2019 21:00,33.59652174,81.3,2.99
10/07/2019 21:30,33.267,*,*
10/07/2019 22:00,37.12272727,*,*
10/07/2019 22:30,39.60142857,*,*
10/07/2019 23:30,87.79380952,*,*
11/07/2019 07:30,,*,*
11/07/2019 09:30,,*,*
11/07/2019 10:00,,262.2,4.49
11/07/2019 10:30,,309.3,4.1
11/07/2019 11:00,,233.8,4.7
11/07/2019 11:30,,75.6,4.31
11/07/2019 12:00,,299.6,4.1
11/07/2019 12:30,17.77722222,118.8,7.18
11/07/2019 13:00,19.3425,107.7,8.12
11/07/2019 13:30,21.02826087,129.4,10.47
11/07/2019 14:00,17.19,151.9,9.07
11/07/2019 14:30,15.224,133.5,8.1
11/07/2019 15:00,14.43090909,182.7,8.16
11/07/2019 15:30,16.8145,198.6,8.08
11/07/2019 16:00,16.08521739,192.1,6.54
11/07/2019 16:30,13.13727273,197.6,8.91
11/07/2019 17:00,13.56272727,163.9,8.24
11/07/2019 17:30,15.40130435,161.9,5.84
11/07/2019 18:00,31.56409091,240.6,5.95
11/07/2019 18:30,29.806,115.1,6.15
11/07/2019 19:00,35.47318182,200.6,5.06
11/07/2019 19:30,41.96181818,190.3,4.04
11/07/2019 20:00,55.96238095,235.7,3.89
11/07/2019 20:30,89.0265,208.6,1.15
11/07/2019 21:00,78.38571429,191.3,1.19
11/07/2019 21:30,61.34,271.6,0.33
12/07/2019 04:00,35.6747619,*,*
12/07/2019 07:00,37.2325,*,*
12/07/2019 08:30,51.33318182,*,*
12/07/2019 09:00,42.81045455,*,*
12/07/2019 09:30,45.90714286,24,3.58
12/07/2019 10:00,43.31555556,347.8,3.93
12/07/2019 10:30,51.351,37.1,3.73
12/07/2019 11:00,47.93,345.8,7.42
12/07/2019 11:30,55.81052632,350.2,6.62
12/07/2019 12:00,49.2465,295.2,6.63
12/07/2019 12:30,44.03090909,293.1,10.07
12/07/2019 13:00,39.43227273,30.4,8.63
12/07/2019 13:30,33.138,34.1,8.27
12/07/2019 14:00,35.02,288.5,9.11
12/07/2019 14:30,41.649,340.5,6.71
12/07/2019 15:00,38.21045455,336.2,7.77
12/07/2019 15:30,53.95714286,334.9,7.8
12/07/2019 16:00,66.586,312.4,9.28
12/07/2019 16:30,38.558,310.5,8.85
12/07/2019 17:00,43.10681818,344.8,9.25
12/07/2019 17:30,37.9595,348.8,9.36
12/07/2019 18:00,41.18,325.8,5.57
12/07/2019 18:30,42.1535,351.6,8.41
12/07/2019 19:00,46.13947368,325.3,7.13
12/07/2019 19:30,46.80727273,308.6,7.61
12/07/2019 20:00,48.79636364,344.3,5.18
12/07/2019 20:30,66.04904762,333.1,5.98
12/07/2019 21:00,50.7295,302.7,6.55
12/07/2019 21:30,48.95,342.1,4.93
12/07/2019 22:00,48.7925,329.5,2.68
12/07/2019 22:30,48.29619048,323.1,5.99
12/07/2019 23:00,45.17318182,*,*
12/07/2019 23:30,49.72428571,*,*
13/07/2019 04:30,37.15428571,*,*
13/07/2019 06:00,41.20571429,*,*
13/07/2019 08:00,64.847,*,*
13/07/2019 08:30,43.99684211,*,*
13/07/2019 09:30,59.334,*,*
13/07/2019 10:30,33.40526316,*,*
13/07/2019 11:00,48.3885,*,*
13/07/2019 12:00,39.96666667,*,*
13/07/2019 12:30,46.92136364,*,*
13/07/2019 13:00,42.77761905,341.2,2.92
13/07/2019 13:30,45.3685,70.2,0.98
13/07/2019 14:00,30.48904762,119.4,4.53
13/07/2019 14:30,23.288,139.9,5.42
13/07/2019 15:00,17.93045455,73.5,4.96
13/07/2019 15:30,10.92272727,141.9,3.09
13/07/2019 16:00,14.93954545,151.7,3.98
13/07/2019 16:30,12.24,161.8,4
13/07/2019 17:00,10.4326087,184,4.31
13/07/2019 17:30,20.24818182,251.5,4.8
13/07/2019 18:00,26.345,165.2,4.19
13/07/2019 18:30,38.98,198.3,4.47
13/07/2019 19:00,41.87045455,98.8,3.39
13/07/2019 19:30,42.52681818,176.9,0.68
13/07/2019 20:00,57.6655,*,*
13/07/2019 20:30,57.40157895,*,*
13/07/2019 22:30,109.5085,*,*
14/07/2019 07:30,177.8718182,*,*
14/07/2019 08:30,77.06047619,*,*
14/07/2019 09:30,44.90227273,148,7.56
14/07/2019 10:00,33.11409091,88.2,3.81
14/07/2019 10:30,29.26818182,107.4,7.25
14/07/2019 11:00,21.9673913,152.7,9.67
14/07/2019 11:30,22.77636364,132.7,9.78
14/07/2019 12:00,19.1525,126.2,8.19
14/07/2019 12:30,19.32608696,138.3,12.89
14/07/2019 13:00,21.105,136.7,11.77
14/07/2019 13:30,20.14956522,163.4,7.4
14/07/2019 14:00,17.664,122.2,9.46
14/07/2019 14:30,18.685,131.7,9.46
14/07/2019 15:00,16.57826087,115.3,9.43
14/07/2019 15:30,15.985,94.9,7.05
14/07/2019 16:00,14.3952381,149.6,7.67
14/07/2019 16:30,14.06391304,181.7,8.58
14/07/2019 17:00,17.98,109.4,6.64
14/07/2019 17:30,20.11272727,137.4,7.49
14/07/2019 18:00,19.8326087,134.4,7.63
14/07/2019 18:30,41.12684211,144.3,6.25
14/07/2019 19:00,85.528,102,3.83
14/07/2019 19:30,180.7281818,*,*
15/07/2019 01:00,79.16363636,*,*
15/07/2019 02:30,122.4461905,*,*
15/07/2019 08:00,265.6426087,*,*
15/07/2019 08:30,158.847,*,*
15/07/2019 09:00,97.215,59.8,3.89
15/07/2019 09:30,148.8109091,63,2.1
15/07/2019 10:00,101.9790476,86.3,2.65
15/07/2019 10:30,56.15090909,92.4,5.26
15/07/2019 11:00,20.56173913,101.5,5.51
15/07/2019 11:30,21.28454545,154.8,10.63
15/07/2019 12:00,26.24636364,152.6,7.52
15/07/2019 12:30,28.8015,140.1,8
15/07/2019 13:00,27.20272727,165.7,7.76
15/07/2019 13:30,24.285,205.1,7.75
15/07/2019 14:00,20.985,115.9,8.59
15/07/2019 14:30,26.949,163.7,7.13
15/07/2019 15:00,21.37434783,137.7,11.49
15/07/2019 15:30,19.92,144.1,7.98
15/07/2019 16:00,22.37636364,188.9,7.82
15/07/2019 16:30,16.57,167.5,9.47
15/07/2019 17:00,25.56263158,200.4,6.81
15/07/2019 17:30,28.34565217,152.4,7.31
15/07/2019 18:00,32.355,155.5,7.23
15/07/2019 18:30,41.6252381,135,5.13
15/07/2019 19:00,46.2535,143,2.83
15/07/2019 19:30,48.62736842,149.4,3.7
15/07/2019 20:00,49.83,174.7,4.2
15/07/2019 20:30,49.17944444,239.7,4.82
15/07/2019 21:00,47.38136364,148,3.01
15/07/2019 21:30,47.196,204,3.82
15/07/2019 22:00,50.706,199.1,3.27
15/07/2019 22:30,51.58809524,206.8,0.95
15/07/2019 23:00,62.7915,191.2,1.06
15/07/2019 23:30,56.54761905,*,*
16/07/2019 06:30,65.12684211,*,*
16/07/2019 07:30,69.55954545,*,*
16/07/2019 08:00,65.1352381,*,*
16/07/2019 08:30,69.62318182,*,*
16/07/2019 09:00,58.28181818,*,*
16/07/2019 09:30,41.76,102.9,4.42
16/07/2019 10:00,27.81590909,146.7,8.49
16/07/2019 10:30,21.61909091,236,6.15
16/07/2019 11:00,18.846,160.4,4.73
16/07/2019 11:30,24.00043478,162.1,4.72
16/07/2019 12:00,20.73,139.6,5.84
16/07/2019 12:30,28.29772727,157.7,6.13
16/07/2019 13:00,25.782,233.3,5.58
16/07/2019 13:30,26.3315,133.3,6.6
16/07/2019 14:00,26.053,129.6,7.66
16/07/2019 14:30,18.16090909,160.6,7.38
16/07/2019 15:00,17.68590909,118.7,6.01
16/07/2019 15:30,16.46272727,152.3,7.7
16/07/2019 16:00,18.47695652,215.5,5.79
16/07/2019 16:30,25.4585,297.7,8.6
16/07/2019 17:00,69.24857143,293.5,4.69
16/07/2019 17:30,49.78777778,205.3,3.79
16/07/2019 18:00,52.91047619,331.7,0.57
16/07/2019 18:30,108.343125,315.4,4.09
16/07/2019 19:00,140.3194444,319.8,2.34
16/07/2019 19:30,132.8435,183.3,1.5
16/07/2019 20:00,196.3545,236.1,1.53
16/07/2019 20:30,95.835,*,*
16/07/2019 21:00,69.7595,*,*
16/07/2019 23:30,38.26166667,*,*
17/07/2019 05:30,77.11818182,*,*
17/07/2019 08:00,50.35611111,*,*
17/07/2019 08:30,48.74304348,*,*
17/07/2019 09:00,43.37130435,*,*
17/07/2019 09:30,37.66954545,122.6,4.16
17/07/2019 10:00,37.13636364,*,*
17/07/2019 10:30,27.14,*,*
17/07/2019 11:00,23.41652174,*,*
17/07/2019 11:30,20.99090909,*,*
17/07/2019 12:00,22.154,161.2,10.9
17/07/2019 12:30,20.70954545,137.4,10.07
17/07/2019 13:00,19.31045455,135.6,8.57
17/07/2019 13:30,21.594,104.4,10.82
17/07/2019 14:00,21.91565217,134.7,9.56
17/07/2019 14:30,23.41409091,181.9,10.65
17/07/2019 15:00,23.114,149.6,9
17/07/2019 15:30,20.11944444,146.3,7.37
17/07/2019 16:00,23.62227273,145.9,7.21
17/07/2019 16:30,24.185,214.1,7.93
17/07/2019 17:00,26.29434783,140.7,6.09
17/07/2019 17:30,36.6047619,176.6,7.64
17/07/2019 18:00,43.89909091,238.6,7.42
17/07/2019 18:30,72.09823529,*,*
18/07/2019 08:00,32.05304348,*,*
18/07/2019 08:30,41.75470588,*,*
18/07/2019 09:00,28.23,*,*
18/07/2019 09:30,23.39,91.8,5.95
18/07/2019 10:00,19.2855,166.6,10.74
18/07/2019 10:30,16.21727273,143.1,10.19
18/07/2019 11:00,14.09761905,*,*
18/07/2019 11:30,15.7935,*,*
18/07/2019 12:00,11.18545455,*,*
18/07/2019 12:30,14.243,157.7,8.45
18/07/2019 13:00,14.161,126.9,8.93
18/07/2019 13:30,15.35818182,110.6,6.77
18/07/2019 14:00,11.9,196.6,11.35
18/07/2019 14:30,12.977,132.6,8.53
18/07/2019 15:00,16.88590909,182.8,7.1
18/07/2019 15:30,22.70869565,133.3,8.64
18/07/2019 16:00,27.25409091,142.1,8.8
18/07/2019 16:30,25.28318182,191.2,9
18/07/2019 17:00,23.47136364,147.2,8.41
18/07/2019 17:30,23.29,*,*
19/07/2019 08:00,100.1855,*,*
19/07/2019 08:30,100.3477273,*,*
19/07/2019 09:00,57.385,*,*
19/07/2019 09:30,47.61631579,*,*
19/07/2019 10:00,45.49409091,*,*
19/07/2019 10:30,38.87473684,128.2,2.43
19/07/2019 11:00,35.706,22.1,3.99
19/07/2019 11:30,34.56318182,57.6,2.31
19/07/2019 12:00,35.86954545,47.9,4.72
19/07/2019 12:30,38.18681818,286.3,6.53
19/07/2019 13:00,45.61571429,56.2,1.93
19/07/2019 13:30,38.14590909,157.6,5.85
19/07/2019 14:00,52.21363636,149.2,5.12
19/07/2019 14:30,36.78954545,154.9,7.15
19/07/2019 15:00,43.66136364,160.9,8.21
19/07/2019 15:30,28.07388889,169.8,7.75
19/07/2019 16:00,29.67136364,140.3,6.37
19/07/2019 16:30,23.27818182,147.5,8.58
19/07/2019 17:00,25.45681818,109.7,5.77
19/07/2019 17:30,25.16954545,138.6,6.25
19/07/2019 18:00,29.36318182,144.3,4.65
19/07/2019 18:30,30.13272727,190.4,5.15
19/07/2019 19:00,36.746,181.3,6.64
19/07/2019 19:30,47.64238095,*,*
19/07/2019 20:00,53.59227273,*,*
20/07/2019 00:30,87.23761905,*,*
20/07/2019 08:30,147.0704545,*,*
20/07/2019 09:30,88.35318182,*,*
20/07/2019 10:00,86.44590909,47.4,3.11
20/07/2019 10:30,54.28863636,143.3,5.57
20/07/2019 11:00,39.33409091,102.7,6.59
20/07/2019 11:30,35.52681818,101.2,2.6
20/07/2019 12:00,32.75181818,122.8,5.73
20/07/2019 12:30,36.4145,191.6,6.4
20/07/2019 13:00,35.33619048,131.2,2.11
20/07/2019 13:30,32.54590909,192.5,3.22
20/07/2019 14:00,31.4125,161.8,5.87
20/07/2019 14:30,29.6915,159,6.73
20/07/2019 15:00,24.13045455,166.1,4.89
20/07/2019 15:30,35.076,182.7,6.33
20/07/2019 16:00,38.93318182,45,2.64
20/07/2019 16:30,45.5415,116.1,4.55
20/07/2019 17:00,59.34857143,103.4,9.85
20/07/2019 17:30,60.11909091,*,*
20/07/2019 18:30,67.36894737,*,*
20/07/2019 21:30,66.518,*,*
21/07/2019 07:30,68.01681818,*,*
21/07/2019 08:30,93.69611111,*,*
21/07/2019 09:30,112.0736364,306.7,3.75
21/07/2019 10:00,93.31619048,145.8,5.38
21/07/2019 10:30,116.4205556,*,*
21/07/2019 11:00,96.9305,*,*
21/07/2019 11:30,97.29105263,303.5,0.88
21/07/2019 12:00,78.46818182,112,0.98
21/07/2019 12:30,40.14045455,199.4,2.9
21/07/2019 13:00,38.116,154.5,8.83
21/07/2019 13:30,33.05727273,193.9,6.05
21/07/2019 14:00,33.8545,233.3,5.85
21/07/2019 14:30,38.87681818,255.7,7.81
21/07/2019 15:00,38.62,196.5,7.91
21/07/2019 15:30,34.585,182,7.49
21/07/2019 16:00,30.46727273,224.9,7.05
21/07/2019 16:30,36.01045455,227.3,4.02
21/07/2019 17:00,40.585,150.8,6.03
21/07/2019 17:30,45.56142857,140,4.7
21/07/2019 18:00,53.969,141.2,4.17
21/07/2019 18:30,55.4615,166.5,3.95
21/07/2019 19:00,90.98571429,158.3,1.36
21/07/2019 19:30,111.6122727,181.2,4.36
21/07/2019 20:00,166.1813636,197.8,2.37
21/07/2019 20:30,277.5831818,162.5,0.52
21/07/2019 21:00,189.7165,326.2,0.38
21/07/2019 22:00,319.1878261,*,*
22/07/2019 05:30,58.3652381,*,*
22/07/2019 07:30,76.05,*,*
22/07/2019 08:00,65.65142857,*,*
22/07/2019 08:30,60.90818182,*,*
22/07/2019 09:00,66.00190476,*,*
22/07/2019 09:30,60.3945,345.1,6.74
22/07/2019 10:00,56.91,350.2,8.88
22/07/2019 10:30,48.31363636,353.7,5.69
22/07/2019 11:00,48.50545455,30.1,6.13
22/07/2019 11:30,44.72857143,5.8,5.48
22/07/2019 12:00,48.5915,324.5,6.53
22/07/2019 12:30,50.28578947,331.2,4.1
22/07/2019 13:00,47.65681818,292.2,10.86
22/07/2019 13:30,48.25681818,10.1,5.38
22/07/2019 14:00,50.82809524,32.4,4.59
22/07/2019 14:30,48.58590909,10.2,5.5
22/07/2019 15:00,52.71238095,119.8,7.57
22/07/2019 15:30,55.43136364,100.6,4.27
22/07/2019 16:00,59.30894737,249.4,0.43
22/07/2019 16:30,65.5873913,190.1,2.22
22/07/2019 17:00,70.06894737,128.3,5.68
22/07/2019 17:30,63.45045455,197.4,5.17
22/07/2019 18:00,70.866,192.3,3.27
22/07/2019 18:30,87.94333333,188.2,3.29
22/07/2019 19:00,136.499,279.4,0.5
22/07/2019 19:30,152.4640909,209.9,1.2
22/07/2019 20:00,155.3554545,116.7,0.95
22/07/2019 20:30,142.7633333,74.5,0.68
22/07/2019 21:00,136.0236364,70.5,1.07
22/07/2019 21:30,116.8109091,60.8,0.45
22/07/2019 22:00,97.82,52.2,0.49
22/07/2019 22:30,99.945,105.9,0.77
22/07/2019 23:00,83.45315789,*,*
23/07/2019 00:30,42.41142857,*,*
23/07/2019 03:30,43.37818182,*,*
23/07/2019 04:30,45.40136364,*,*
23/07/2019 07:30,59.85772727,*,*
23/07/2019 08:00,52.78619048,*,*
23/07/2019 08:30,43.66272727,*,*
23/07/2019 09:00,43.99285714,*,*
23/07/2019 09:30,65.20272727,328.7,6.98
23/07/2019 10:00,77.79190476,318.1,6.86
23/07/2019 10:30,44.7805,18.7,9.24
23/07/2019 11:00,41.89136364,340.8,8.53
23/07/2019 11:30,37.935,72.6,7.23
23/07/2019 12:00,37.52454545,8.4,7.55
23/07/2019 12:30,38.99181818,57,4.92
23/07/2019 13:00,36.705,7.8,6.65
23/07/2019 13:30,,4.4,6.22
23/07/2019 14:00,39.56,341.9,7.19
23/07/2019 14:30,41.564,315.6,8.77
23/07/2019 15:00,41.42136364,244.1,2.07
23/07/2019 15:30,43.34894737,235.3,7.05
23/07/2019 16:00,44.17772727,57,3.39
23/07/2019 16:30,49.28789474,57.6,5.12
23/07/2019 17:00,46.02842105,132.2,5.43
23/07/2019 17:30,49.59954545,154.9,6.11
23/07/2019 18:00,45.25047619,174,5.68
23/07/2019 18:30,47.48772727,150.5,6.66
23/07/2019 19:00,53.17857143,66.8,5.16
23/07/2019 19:30,56.34954545,137.6,4.82
23/07/2019 20:00,54.30736842,201.4,5.29
23/07/2019 20:30,91.9705,143.9,3.29
23/07/2019 21:00,86.82789474,217.9,3.01
23/07/2019 21:30,99.07772727,192.4,2.11
23/07/2019 22:00,103.6871429,181.4,1.27
23/07/2019 22:30,118.2218182,142.9,0.47
23/07/2019 23:00,86.34105263,266.7,0.43
23/07/2019 23:30,100.8513636,*,*
24/07/2019 00:30,118.0231579,*,*
24/07/2019 01:30,137.329,*,*
24/07/2019 02:00,,*,*
24/07/2019 03:00,,*,*
24/07/2019 04:00,,*,*
24/07/2019 04:30,,*,*
24/07/2019 05:00,,*,*
24/07/2019 07:30,,*,*
24/07/2019 09:00,,*,*
24/07/2019 09:30,,322.2,9.27
24/07/2019 10:00,,319.1,9.34
24/07/2019 10:30,,337.1,11.42
24/07/2019 11:00,,304.8,9.41
24/07/2019 11:30,,288.5,7.63
24/07/2019 12:00,,248.6,7.17
24/07/2019 12:30,,335.2,5.6
24/07/2019 13:00,,5.1,4.21
24/07/2019 13:30,,309.3,6.48
24/07/2019 14:00,,43.5,4.17
24/07/2019 14:30,,258,3.79
24/07/2019 15:00,,252.1,4.35
24/07/2019 15:30,,235.5,6.75
24/07/2019 16:00,,147.7,5.11
24/07/2019 16:30,,261.1,8.58
24/07/2019 17:00,,151.6,5.95
24/07/2019 17:30,,155.9,4.91
24/07/2019 18:00,,155.1,5.11
24/07/2019 18:30,,161.8,6.71
24/07/2019 19:00,,152.1,5.62
24/07/2019 19:30,,128,3.75
24/07/2019 20:00,,138.7,3.89
24/07/2019 20:30,,356.5,0.36
24/07/2019 21:00,,130.4,1.35
24/07/2019 21:30,,124.8,1.12
24/07/2019 22:00,,43.6,0.46
24/07/2019 22:30,,355.5,0.4
24/07/2019 23:00,,24.2,0.47
24/07/2019 23:30,,40.8,1.96
25/07/2019 00:00,,346.8,1.33
25/07/2019 00:30,,345.7,1.78
25/07/2019 01:00,,13.3,0.63
25/07/2019 02:00,,*,*
25/07/2019 04:00,,*,*
25/07/2019 07:30,,*,*
25/07/2019 08:00,,*,*
25/07/2019 08:30,,*,*
25/07/2019 09:00,,*,*
25/07/2019 09:30,,53.7,3.16
25/07/2019 10:00,,349.6,3.84
25/07/2019 10:30,,11.1,4.12
25/07/2019 11:00,,11.2,4.91
25/07/2019 11:30,,19.8,3.55
25/07/2019 12:00,,93,3.3
25/07/2019 12:30,,359.5,2.56
25/07/2019 13:00,,97.1,4.4
25/07/2019 13:30,,135,2.88
25/07/2019 14:00,,351.6,3.06
25/07/2019 14:30,,44.8,2.39
25/07/2019 15:00,,71,3.48
25/07/2019 15:30,,118.2,4.63
25/07/2019 16:00,,81.2,4.78
25/07/2019 16:30,,132,3.1
25/07/2019 17:00,56.3075,136.7,5.68
25/07/2019 17:30,76.44421053,160.5,7.82
25/07/2019 18:00,71.1565,146.5,6.59
25/07/2019 18:30,82.23304348,106.8,5.39
25/07/2019 19:00,127.6072727,126.3,4.32
25/07/2019 19:30,139.3673684,127.6,1.72
25/07/2019 20:00,123.2010526,227.8,0.53
25/07/2019 20:30,120.724,133.7,1.09
25/07/2019 21:00,138.4095,292.5,0.55
25/07/2019 21:30,206.1822222,137.2,0.43
25/07/2019 22:00,190.002,276.2,0.35
25/07/2019 22:30,205.6768182,187,0.32
25/07/2019 23:00,214.925,*,*
25/07/2019 23:30,222.9871429,*,*
26/07/2019 00:00,185.7381818,*,*
26/07/2019 00:30,156.6575,*,*
26/07/2019 08:00,117.1809091,*,*
26/07/2019 08:30,104.6185714,*,*
26/07/2019 09:00,78.4465,229.8,0.52
26/07/2019 09:30,72.40454545,75.6,2.66
26/07/2019 10:00,72.743,102.2,3.34
26/07/2019 10:30,72.25238095,87.3,3.02
26/07/2019 11:00,64.62727273,60.2,3.34
26/07/2019 11:30,62.5547619,63.2,2.87
26/07/2019 12:00,65.88727273,10,4.64
26/07/2019 12:30,69.16333333,19,4.72
26/07/2019 13:00,64.784,16.6,3.02
26/07/2019 13:30,68.18952381,69.4,3.23
26/07/2019 14:00,70.20052632,359.5,4.69
26/07/2019 14:30,78.11588235,27.7,3.64
26/07/2019 15:00,92.9545,88.4,5.39
26/07/2019 15:30,105.793,54.3,1.78
26/07/2019 16:00,107.1031579,189.4,4.86
26/07/2019 16:30,72.3175,81.1,5.04
26/07/2019 17:00,67.56863636,110.3,5.69
26/07/2019 17:30,69.6247619,104.3,3.76
26/07/2019 18:00,75.61181818,159.1,4.82
26/07/2019 18:30,86.64772727,143.6,4.57
26/07/2019 19:00,145.2638095,119,4.13
26/07/2019 19:30,161.2545455,123.7,4.02
26/07/2019 20:00,171.6477273,250.4,0.8
26/07/2019 20:30,167.7545455,116.9,1.26
26/07/2019 21:00,150.971,145.6,3.04
26/07/2019 21:30,171.9481818,123.7,1.24
26/07/2019 22:00,157.633,279.2,0.42
26/07/2019 22:30,165.1328571,*,*
27/07/2019 03:00,125.4009091,*,*
27/07/2019 04:30,143.5763636,*,*
27/07/2019 08:00,170.826,*,*
27/07/2019 08:30,141.753,*,*
27/07/2019 09:00,119.2240909,*,*
27/07/2019 09:30,105.973,*,*
27/07/2019 10:00,104.0695238,322.3,5.58
27/07/2019 10:30,78.01227273,299.2,8.05
27/07/2019 11:00,66.76947368,296.5,5.45
27/07/2019 11:30,55.42952381,323.1,4.97
27/07/2019 12:00,50.98681818,104.8,6.91
27/07/2019 12:30,51.69142857,269.5,5.32
27/07/2019 13:00,71.68636364,323.6,7.14
27/07/2019 13:30,64.15,157.2,7.19
27/07/2019 14:00,54.73318182,167.2,6.91
27/07/2019 14:30,53.486,195.2,7.13
27/07/2019 15:00,53.38045455,110.6,7.4
27/07/2019 15:30,48.674,166.3,6.89
27/07/2019 16:00,49.71809524,140.5,8.82
27/07/2019 16:30,42.93857143,284.6,5.01
27/07/2019 17:00,43.89058824,130,5.7
27/07/2019 17:30,43.25631579,241.9,4.44
27/07/2019 18:00,50.43727273,164.7,4.8
27/07/2019 18:30,73.61863636,121.9,4.23
27/07/2019 19:00,62.12272727,102.6,4.92
27/07/2019 19:30,71.76941176,161.8,3.83
27/07/2019 20:00,65.28954545,200.5,4.17
27/07/2019 20:30,55.27277778,13.5,3.15
27/07/2019 21:00,50.59727273,185.5,2.1
27/07/2019 21:30,47.57590909,*,*
27/07/2019 22:00,44.72470588,*,*
28/07/2019 01:00,116.2757895,*,*
28/07/2019 08:00,80.917,*,*
28/07/2019 08:30,80.14636364,9.6,6.21
28/07/2019 09:00,73.55684211,299.4,7.13
28/07/2019 09:30,86.33545455,298.3,5.8
28/07/2019 10:00,91.6752381,357.7,4.42
28/07/2019 10:30,78.11428571,327.8,7.37
28/07/2019 11:00,75.30238095,269.6,5.87
28/07/2019 11:30,68.84105263,100.5,6.57
28/07/2019 12:00,62.5835,75.9,6.23
28/07/2019 12:30,56.41105263,199.9,6.24
28/07/2019 13:00,57.8625,224.9,4.38
28/07/2019 13:30,54.94272727,179.3,6.92
28/07/2019 14:00,56.68190476,164.9,5.86
28/07/2019 14:30,60.26818182,271.6,6.81
28/07/2019 15:00,58.735,240.8,6.76
28/07/2019 15:30,45.74705882,194.1,8.25
28/07/2019 16:00,31.53045455,130.7,7.1
28/07/2019 16:30,33.90363636,122.3,8.89
28/07/2019 17:00,34.53409091,143.5,8.73
28/07/2019 17:30,36.47590909,145.2,5.64
28/07/2019 18:00,44.47954545,171,7.11
28/07/2019 18:30,47.70954545,172.2,3.89
28/07/2019 19:00,60.93047619,130.2,5.19
28/07/2019 19:30,58.00318182,177.3,3.82
28/07/2019 20:00,57.88,133,3.96
28/07/2019 20:30,55.46714286,174.3,3.33
28/07/2019 21:00,99.475,87,0.74
28/07/2019 21:30,182.7777273,187.1,1.1
28/07/2019 22:00,213.2295455,324.4,0.46
28/07/2019 22:30,156.3240909,17.7,1.08
28/07/2019 23:00,126.7304545,324.1,0.42
