date_time,pm25,wd_unma,ws_unma
23/04/2019 15:00,34.53173913,124,5.98
23/04/2019 15:30,30.29521739,148.4,6.25
23/04/2019 16:00,33.59043478,147,7.02
23/04/2019 16:30,46.98,155,5.2
23/04/2019 17:00,37.96347826,127.4,6.86
23/04/2019 17:30,35.39,194.7,6.64
23/04/2019 18:00,35.16434783,101,5.72
23/04/2019 18:30,68.98818182,145.4,7.07
23/04/2019 19:00,40.7426087,162.3,4.92
23/04/2019 19:30,66.87608696,125.7,7.42
23/04/2019 20:00,58.94086957,150.8,3.21
23/04/2019 20:30,78.24545455,147.6,4.19
23/04/2019 21:00,78.05043478,117.4,4.15
23/04/2019 21:30,105.2178261,91.7,4.92
23/04/2019 22:00,85.94565217,143.6,4.34
23/04/2019 22:30,102.2513043,69,4.64
23/04/2019 23:00,64.22227273,57.1,3.37
23/04/2019 23:30,60.18391304,164.2,2.64
24/04/2019 00:00,65.53434783,150.9,2.81
24/04/2019 00:30,59.01086957,190.9,2.13
24/04/2019 01:00,68.40608696,99.8,2.19
24/04/2019 01:30,43.25130435,157.6,2.76
24/04/2019 02:00,31.01478261,172.1,2.31
24/04/2019 02:30,20.99652174,185.2,2.01
24/04/2019 03:00,22.00608696,40.7,0.47
24/04/2019 03:30,24.15478261,209.7,1.05
24/04/2019 04:00,17.12913043,234.7,0.97
24/04/2019 04:30,18.35478261,104.4,0.6
24/04/2019 05:00,23.96130435,179.8,1.36
24/04/2019 05:30,32.21478261,34.6,0.39
24/04/2019 06:00,69.48304348,52.5,0.35
24/04/2019 06:30,59.74136364,197.6,1.65
24/04/2019 07:00,81.77826087,62.5,0.35
24/04/2019 07:30,59.25217391,95,0.33
24/04/2019 08:00,52.72391304,96.9,0.54
24/04/2019 08:30,70.32521739,104.6,1.75
24/04/2019 09:00,46.28772727,106.5,3.37
24/04/2019 09:30,38.53913043,104.1,6.54
24/04/2019 10:00,37.45117647,152,6.71
24/04/2019 10:30,21.5275,122.9,10.27
24/04/2019 11:00,,80.3,4.84
24/04/2019 11:30,,86.9,6.58
24/04/2019 12:00,,159.6,6.69
24/04/2019 12:30,,148.1,4.07
24/04/2019 13:00,,203,4.39
24/04/2019 13:30,,250.8,7.14
24/04/2019 14:00,,129.2,8.32
24/04/2019 14:30,,85.1,6.62
24/04/2019 15:00,,134.2,6.81
24/04/2019 15:30,,156.8,7.56
24/04/2019 16:00,,134.5,8.96
24/04/2019 16:30,,137.1,7.56
24/04/2019 17:00,30.898,156.9,6.58
24/04/2019 17:30,29.192,159.4,7.23
24/04/2019 18:00,,155.7,7.06
24/04/2019 18:30,66.52714286,166.8,6.29
24/04/2019 19:00,97.00272727,200,7.23
24/04/2019 19:30,64.21782609,151.2,5.13
24/04/2019 20:00,49.97869565,169.2,3.95
24/04/2019 20:30,70.6126087,151.6,5.45
24/04/2019 21:00,82.27590909,153.6,3.34
24/04/2019 21:30,74.94913043,175.5,3.45
24/04/2019 22:00,62.88521739,149.9,4.02
24/04/2019 22:30,77.33695652,178.9,4.33
24/04/2019 23:00,90.28,198.1,3.37
24/04/2019 23:30,76.02217391,196,4.63
25/04/2019 00:00,44.24695652,126,4.01
25/04/2019 00:30,52.13869565,136.8,3.51
25/04/2019 01:00,31.65304348,212.7,4.3
25/04/2019 01:30,34.02695652,217.7,3.57
25/04/2019 02:00,25.32521739,241.3,2.6
25/04/2019 02:30,32.23086957,230.1,2.66
25/04/2019 03:00,32.50782609,178.1,2.03
25/04/2019 03:30,31.04782609,165.1,2.14
25/04/2019 04:00,37.48652174,139.9,2.82
25/04/2019 04:30,41.1926087,74.4,2.34
25/04/2019 05:00,43.46190476,56.5,2.14
25/04/2019 05:30,37.9573913,80.7,2.68
25/04/2019 06:00,37.96521739,58.2,3.85
25/04/2019 06:30,45.90565217,8.2,2.23
25/04/2019 07:00,54.63695652,38.9,2.49
25/04/2019 07:30,47.61956522,19.9,0.4
25/04/2019 08:00,39.16363636,62.7,2.37
25/04/2019 08:30,53.93695652,51.3,2.55
25/04/2019 09:00,51.45652174,49.1,2.12
25/04/2019 09:30,39.95434783,51.3,2.67
25/04/2019 10:00,40.75391304,77.8,4.21
25/04/2019 10:30,35.44782609,38.1,3.06
25/04/2019 11:00,30.3026087,44,3.09
25/04/2019 11:30,29.70130435,43.1,3.69
25/04/2019 12:00,31.23086957,58.4,3.08
25/04/2019 12:30,26.34043478,314.2,4.29
25/04/2019 13:00,25.64304348,199.3,4.68
25/04/2019 13:30,34.44565217,299,7.03
25/04/2019 14:00,29.09521739,141.3,5.93
25/04/2019 14:30,26.1526087,199.5,5.56
25/04/2019 15:00,34.63782609,226.8,5.17
25/04/2019 15:30,41.335,261.9,6.79
25/04/2019 16:00,26.22208333,208.3,5.96
25/04/2019 16:30,33.05818182,231.1,7.55
25/04/2019 17:00,30.34869565,141,9.12
25/04/2019 17:30,32.74565217,161.4,7.82
25/04/2019 18:00,31.05521739,169.5,5.22
25/04/2019 18:30,49.91782609,172.3,7.33
25/04/2019 19:00,54.98347826,163.7,6.36
25/04/2019 19:30,68.99608696,136.3,6.91
25/04/2019 20:00,53.72,182.5,4.62
25/04/2019 20:30,35.2875,188.8,4.73
25/04/2019 21:00,37.375,226.8,4.27
25/04/2019 21:30,43.50652174,183.6,3.09
25/04/2019 22:00,66.87826087,247.4,3.51
25/04/2019 22:30,63.93217391,161.2,2.89
25/04/2019 23:00,42.74217391,275.7,9.03
25/04/2019 23:30,60.52086957,292.3,5.06
26/04/2019 00:00,54.26409091,306.5,5.56
26/04/2019 00:30,45.04652174,294.7,9.88
26/04/2019 01:00,33.42913043,301.4,9.22
26/04/2019 01:30,12.25782609,331.1,6.42
26/04/2019 02:00,26.30652174,33.2,7.76
26/04/2019 02:30,65.7555,35.9,4.17
26/04/2019 03:00,20.56217391,310.9,7.29
26/04/2019 03:30,7.867826087,331.1,7.51
26/04/2019 04:00,9.982608696,331.2,6.09
26/04/2019 04:30,12.25043478,73.8,4.18
26/04/2019 05:00,28.03086957,352.5,2.64
26/04/2019 05:30,37.28086957,80,1.52
26/04/2019 06:00,44.50347826,317.7,2.98
26/04/2019 06:30,45.31304348,62.6,1.14
26/04/2019 07:00,39.04913043,52.8,1.35
26/04/2019 07:30,47.79565217,93.3,2.48
26/04/2019 08:00,39.47173913,97.6,3.16
26/04/2019 08:30,40.185,68,1.78
26/04/2019 09:00,48.24956522,132.5,4.07
26/04/2019 09:30,68.89173913,86.5,4.22
26/04/2019 10:00,37.38434783,82,2.54
26/04/2019 10:30,42.89782609,142.7,2.68
26/04/2019 11:00,49.34826087,115.5,2.97
26/04/2019 11:30,43.86318182,330.7,1.03
26/04/2019 12:00,39.71782609,227.3,2.93
26/04/2019 12:30,35.30652174,152,5.32
26/04/2019 13:00,38.68695652,193.1,4.19
26/04/2019 13:30,34.85695652,267.1,4.82
26/04/2019 14:00,28.73695652,123.2,9
26/04/2019 14:30,21.92608696,206.7,7.52
26/04/2019 15:00,40.82652174,217.6,8.11
26/04/2019 15:30,65.47545455,217.9,8.62
26/04/2019 16:00,34.11173913,281.9,6.73
26/04/2019 16:30,126.8558333,14.4,9.24
26/04/2019 17:00,21.31608696,235.4,6.97
26/04/2019 17:30,23.39863636,246.7,5.71
26/04/2019 18:00,74.68125,266.2,5.9
26/04/2019 18:30,83.98409091,170.8,6.18
26/04/2019 19:00,65.74782609,244.2,5.2
26/04/2019 19:30,34.54043478,214.4,4.87
26/04/2019 20:00,46.12434783,342.2,2.06
26/04/2019 20:30,70.4373913,165.9,1.14
26/04/2019 21:00,228.4195833,205.2,3.14
26/04/2019 21:30,94.29136364,135.9,2.25
26/04/2019 22:00,56.33304348,190.7,3.15
26/04/2019 22:30,40.95869565,227.5,2.66
26/04/2019 23:00,51.35782609,106.5,1.19
26/04/2019 23:30,71.96,178.8,1.08
27/04/2019 00:00,54.33,209.2,1.69
27/04/2019 00:30,55.19409091,207.7,1.2
27/04/2019 01:00,45.22173913,283.7,1.66
27/04/2019 01:30,54.96217391,309.4,4.67
27/04/2019 02:00,56.31391304,309.7,6.56
27/04/2019 02:30,73.48391304,325.1,5.72
27/04/2019 03:00,43.75956522,235.7,6.76
27/04/2019 03:30,38.49409091,305.1,6.48
27/04/2019 04:00,17.08608696,304.5,4.17
27/04/2019 04:30,22.01086957,262,2.13
27/04/2019 05:00,18.78695652,169.2,3.56
27/04/2019 05:30,22.87478261,138,5.81
27/04/2019 06:00,28.63043478,133.4,7.3
27/04/2019 06:30,49.71695652,133.6,6.97
27/04/2019 07:00,38.97304348,132.1,7.29
27/04/2019 07:30,38.1726087,114.5,8.35
27/04/2019 08:00,37.85434783,134.8,7.37
27/04/2019 08:30,51.52043478,142,6.34
27/04/2019 09:00,42.46727273,52.6,4.38
27/04/2019 09:30,47.20478261,123.6,6.53
27/04/2019 10:00,35.42304348,82.2,4.71
27/04/2019 10:30,29.01869565,155.4,5.78
27/04/2019 11:00,90.88086957,225.5,6.81
27/04/2019 11:30,60.74086957,114.5,7.21
27/04/2019 12:00,38.7,138.7,6.86
27/04/2019 12:30,49.48652174,170,7.31
27/04/2019 13:00,53.45347826,288.7,5.36
27/04/2019 13:30,35.25347826,138,7.27
27/04/2019 14:00,73.7526087,147.1,8.98
27/04/2019 14:30,30.70652174,150.5,7.01
27/04/2019 15:00,29.81391304,270,6.87
27/04/2019 15:30,27.25956522,113.9,7.31
27/04/2019 16:00,31.14869565,96.8,8.31
27/04/2019 16:30,27.87130435,160.8,6.27
27/04/2019 17:00,35.57782609,160.3,6.21
27/04/2019 17:30,24.59869565,188.7,4.84
27/04/2019 18:00,29.47608696,126.6,6.3
27/04/2019 18:30,51.31173913,107.8,4.79
27/04/2019 19:00,63.85545455,166.2,3.44
27/04/2019 19:30,63.57347826,160.8,1.97
27/04/2019 20:00,63.71826087,145.8,1.69
27/04/2019 20:30,64.90565217,68.7,1.64
27/04/2019 21:00,52.58478261,12.5,1.9
27/04/2019 21:30,83.14545455,81.2,0.88
27/04/2019 22:00,137.0856522,46.4,1.34
27/04/2019 22:30,68.5326087,70.6,1.5
27/04/2019 23:00,31.09565217,50.1,2.82
27/04/2019 23:30,30.53434783,292.9,5.49
28/04/2019 00:00,42.49136364,351.3,3.9
28/04/2019 00:30,32.22521739,60.7,0.72
28/04/2019 01:00,29.67391304,322.8,2.24
28/04/2019 01:30,28.28826087,309.7,1.31
28/04/2019 02:00,34.7873913,58.4,0.48
28/04/2019 02:30,27.43956522,149.8,0.54
28/04/2019 03:00,30.8473913,212.6,0.43
28/04/2019 03:30,36.64826087,237.1,3.62
28/04/2019 04:00,32.44304348,256.9,2.48
28/04/2019 04:30,36.40608696,256.4,3.16
28/04/2019 05:00,38.56130435,236,1.92
28/04/2019 05:30,43.44086957,232.5,2.03
28/04/2019 06:00,48.73217391,106.8,0.32
28/04/2019 06:30,72.72772727,215.7,0.57
28/04/2019 07:00,96.93217391,234.3,1.91
28/04/2019 07:30,63.81695652,236.2,0.88
28/04/2019 08:00,56.55695652,136.6,3.37
28/04/2019 08:30,54.49652174,159.6,6.46
28/04/2019 09:00,62.52409091,142.6,7.92
28/04/2019 09:30,53.2926087,96.5,7.29
28/04/2019 10:00,38.44521739,117.1,5.17
28/04/2019 10:30,38.44130435,65,6.8
28/04/2019 11:00,29.75304348,115,7.4
28/04/2019 11:30,28.62782609,135.5,7.79
28/04/2019 12:00,44.89521739,134.4,4.52
28/04/2019 12:30,47.24347826,155,6.24
28/04/2019 13:00,33.19304348,154.3,6.99
28/04/2019 13:30,32.42217391,163.9,7.53
28/04/2019 14:00,45.9126087,141,10.94
28/04/2019 14:30,53.26727273,108.5,8.58
28/04/2019 15:00,40.83478261,162.8,6.79
28/04/2019 15:30,36.66521739,297,2.53
28/04/2019 16:00,24.39391304,144.5,3.43
28/04/2019 16:30,26.43826087,230,4.54
28/04/2019 17:00,36.86043478,229.7,6.1
28/04/2019 17:30,24.40217391,193.2,4.87
28/04/2019 18:00,29.45826087,128.8,5.4
28/04/2019 18:30,27.16782609,202,3.5
28/04/2019 19:00,47.20173913,128.3,4.49
28/04/2019 19:30,50.7473913,205.4,5.25
28/04/2019 20:00,64.62695652,166.2,4.58
28/04/2019 20:30,60.88913043,177.3,3.34
28/04/2019 21:00,87.845,164.8,4.45
28/04/2019 21:30,95.2826087,182.4,3.98
28/04/2019 22:00,77.56,244.5,3.89
28/04/2019 22:30,67.29478261,240.5,3.04
28/04/2019 23:00,74.68608696,214.6,2.95
28/04/2019 23:30,78.85227273,231.3,2.6
29/04/2019 00:00,168.8,244.6,2.9
29/04/2019 00:30,76.56608696,178.6,2.8
29/04/2019 01:00,53.72043478,158.6,2.6
29/04/2019 01:30,37.74217391,151.4,4.86
29/04/2019 02:00,39.20521739,231.3,3.48
29/04/2019 02:30,25.77608696,240.9,4.03
29/04/2019 03:00,29.37478261,202,2.22
29/04/2019 03:30,28.52652174,254.4,2.45
29/04/2019 04:00,30.57869565,220.7,1.15
29/04/2019 04:30,32.05304348,240.4,1.85
29/04/2019 05:00,29.87217391,190.4,1.87
29/04/2019 05:30,47.48434783,319.7,1.27
29/04/2019 06:00,50.95434783,315,0.67
29/04/2019 06:30,48.13521739,94.2,3.36
29/04/2019 07:00,58.13173913,48.5,2.08
29/04/2019 07:30,50.83043478,135.1,6.29
29/04/2019 08:00,56.84272727,175.5,8.04
29/04/2019 08:30,45.04130435,182.4,6.35
29/04/2019 09:00,49.11913043,194.6,4.73
29/04/2019 09:30,38.56565217,195.8,3.63
29/04/2019 10:00,31.5726087,231.6,4.64
29/04/2019 10:30,30.69181818,105.2,3.8
29/04/2019 11:00,23.71833333,135.3,4.03
29/04/2019 11:30,32.82272727,63.3,4.14
29/04/2019 12:00,50.74434783,181.7,6.74
29/04/2019 12:30,35.08043478,116.8,7.29
29/04/2019 13:00,24.39869565,194.1,6.21
29/04/2019 13:30,26.85347826,90.2,4.99
29/04/2019 14:00,29.03173913,244.6,7.72
29/04/2019 14:30,27.15521739,85,4.02
29/04/2019 15:00,25.6226087,205.7,5.26
29/04/2019 15:30,23.11913043,205.3,5.17
29/04/2019 16:00,27.45826087,229.9,6.04
29/04/2019 16:30,33.68043478,209.2,5.59
29/04/2019 17:00,34.62434783,158.7,6.44
29/04/2019 17:30,37.00521739,201.7,7.1
29/04/2019 18:00,50.73869565,164.8,6.06
29/04/2019 18:30,61.85695652,169,6.21
29/04/2019 19:00,57.59136364,173.2,6.18
29/04/2019 19:30,47.67043478,150.4,4.5
29/04/2019 20:00,57.84913043,240.3,5.27
29/04/2019 20:30,65.3173913,258,5.33
29/04/2019 21:00,56.1475,240.3,4.94
29/04/2019 21:30,45.59782609,189.5,5.75
29/04/2019 22:00,69.45347826,142.2,4.05
29/04/2019 22:30,107.8886364,155.2,3.58
29/04/2019 23:00,149.563913,168,4.91
29/04/2019 23:30,87.4625,126.4,3.97
30/04/2019 00:00,91.88208333,166.2,5.8
30/04/2019 00:30,239.5704348,156.1,9.47
30/04/2019 01:00,102.1013043,289.3,2.56
30/04/2019 01:30,32.22130435,193.8,3.96
30/04/2019 02:00,35.43478261,304.4,2.88
30/04/2019 02:30,35.07869565,307.4,4.91
30/04/2019 03:00,16.58608696,41.3,3.42
30/04/2019 03:30,15.4526087,334.6,4.32
30/04/2019 04:00,21.12956522,348.1,2.72
30/04/2019 04:30,37.70391304,291.7,8.92
30/04/2019 05:00,41.57565217,263.4,8.57
30/04/2019 05:30,59.99,290.2,4.73
30/04/2019 06:00,54.18913043,141.3,0.29
30/04/2019 06:30,72.34909091,289.9,2.69
30/04/2019 07:00,84.8826087,152.7,3.22
30/04/2019 07:30,85.75130435,204.1,3.5
30/04/2019 08:00,72.95391304,185.6,2.93
30/04/2019 08:30,37.31652174,198.7,6.85
30/04/2019 09:00,31.42521739,221.6,4.23
30/04/2019 09:30,29.52272727,233,6.09
30/04/2019 10:00,32.1373913,171,4.52
30/04/2019 10:30,38.55130435,128.9,5.76
30/04/2019 11:00,28.75347826,152.6,7.86
30/04/2019 11:30,26.16913043,112.5,9.41
30/04/2019 12:00,22.60826087,164.3,7.17
30/04/2019 12:30,24.47913043,121.6,8.33
30/04/2019 13:00,18.80304348,140.5,9.4
30/04/2019 13:30,26.58304348,125.6,8.33
30/04/2019 14:00,23.1475,134.4,6.88
30/04/2019 14:30,22.50913043,131.4,7.36
30/04/2019 15:00,22.00782609,164.1,6.7
30/04/2019 15:30,23.28173913,191.3,7.59
30/04/2019 16:00,24.00521739,161.4,7.19
30/04/2019 16:30,37.02913043,178.8,6.43
30/04/2019 17:00,42.26772727,137.2,9.19
30/04/2019 17:30,43.71304348,147.8,6.61
30/04/2019 18:00,49.88782609,185.6,4.68
30/04/2019 18:30,46.32913043,196.3,6.09
30/04/2019 19:00,45.93869565,229.8,3.26
30/04/2019 19:30,53.95782609,281.1,5.07
30/04/2019 20:00,48.68227273,172.4,5.12
30/04/2019 20:30,44.95086957,161.1,5.73
30/04/2019 21:00,50.1626087,201.4,5.52
30/04/2019 21:30,50.88608696,144.5,5.39
30/04/2019 22:00,74.89590909,183.3,4.52
30/04/2019 22:30,40.4473913,231.3,3.82
30/04/2019 23:00,44.6326087,201.2,2.31
30/04/2019 23:30,46.44608696,257,3.08
01/05/2019 00:00,67.96521739,203.1,2.4
01/05/2019 00:30,52.56347826,205.3,3.29
01/05/2019 01:00,47.31,230.4,3.08
01/05/2019 01:30,43.41304348,278,3.35
01/05/2019 02:00,70.33636364,190.8,1.5
01/05/2019 02:30,59.56043478,247,2.9
01/05/2019 03:00,54.00782609,236.6,2.75
01/05/2019 03:30,49.64695652,301.6,4.17
01/05/2019 04:00,48.21521739,219.7,1.87
01/05/2019 04:30,56.62608696,273,2
01/05/2019 05:00,60.13045455,277.9,2.05
01/05/2019 05:30,68.5626087,253.5,1.27
01/05/2019 06:00,85.47043478,295,4.3
01/05/2019 06:30,105.1991304,273.1,2.5
01/05/2019 07:00,117.3813043,224.4,3.51
01/05/2019 07:30,103.7809091,259.2,4.16
01/05/2019 08:00,115.2030435,264.9,2.5
01/05/2019 08:30,74.26,283.7,5.64
01/05/2019 09:00,45.26347826,161.2,4.57
01/05/2019 09:30,36.49434783,235.3,6.37
01/05/2019 10:00,44.34913043,164,3.7
01/05/2019 10:30,28.0173913,193.5,6.55
01/05/2019 11:00,26.65826087,264.4,5.28
01/05/2019 11:30,32.93304348,143.6,5.59
01/05/2019 12:00,25.27,213.2,7.2
01/05/2019 12:30,35.6026087,210.8,4.77
01/05/2019 13:00,37.37434783,207.5,8.05
01/05/2019 13:30,34.92434783,252.9,6.33
01/05/2019 14:00,34.34863636,199.2,6.6
01/05/2019 14:30,33.83434783,164.8,5.64
01/05/2019 15:00,34.44652174,78.6,5.37
01/05/2019 15:30,31.28,83,5.31
01/05/2019 16:00,42.47695652,161.9,6.3
01/05/2019 16:30,36.32391304,193.1,5.45
01/05/2019 17:00,29.32347826,226.7,6.82
01/05/2019 17:30,28.32826087,238.8,5.66
01/05/2019 18:00,29.91391304,101.9,4.26
01/05/2019 18:30,45.51391304,184.5,3.71
01/05/2019 19:00,43.13136364,182.6,3.71
01/05/2019 19:30,46.27956522,177.6,3.65
01/05/2019 20:00,44.19173913,161.7,4.82
01/05/2019 20:30,49.0173913,180.5,2.86
01/05/2019 21:00,47.53304348,202.2,4.01
01/05/2019 21:30,53.10347826,195.9,4.37
01/05/2019 22:00,54.36954545,187.4,2.5
01/05/2019 22:30,75.4573913,162,1.98
01/05/2019 23:00,47.92681818,154.8,2.95
01/05/2019 23:30,92.72869565,191,3.59
02/05/2019 00:00,141.3530435,200.1,2.71
02/05/2019 00:30,74.7226087,80.7,2.1
02/05/2019 01:00,53.09227273,205.8,2.57
02/05/2019 01:30,46.39434783,197.8,1.63
02/05/2019 02:00,62.36,237,1.78
02/05/2019 02:30,36.64130435,168.1,1.11
02/05/2019 03:00,26.98304348,202.3,2.06
02/05/2019 03:30,38.89913043,275.4,1.83
02/05/2019 04:00,34.66695652,277.4,1.88
02/05/2019 04:30,30.32173913,268.4,2.63
02/05/2019 05:00,41.72043478,241,2.87
02/05/2019 05:30,43.18913043,281,3.95
02/05/2019 06:00,54.16521739,248.6,3.08
02/05/2019 06:30,73.57909091,261.1,1.94
02/05/2019 07:00,92.36956522,264.7,2.42
02/05/2019 07:30,92.60391304,243.5,2.46
02/05/2019 08:00,76.40130435,288.5,1.12
02/05/2019 08:30,71.09727273,200.5,2.84
02/05/2019 09:00,52.01695652,215.5,3.91
02/05/2019 09:30,69.1073913,224.9,3.65
02/05/2019 10:00,39.81478261,119.9,4.72
02/05/2019 10:30,34.5526087,174,5.9
02/05/2019 11:00,30.82304348,261,5.29
02/05/2019 11:30,30.76086957,175.6,6.06
02/05/2019 12:00,44.88652174,145.5,7.36
02/05/2019 12:30,35.82375,165.4,5.49
02/05/2019 13:00,,122.8,6.76
02/05/2019 13:30,,151.8,7.6
02/05/2019 14:00,,135.5,8.8
02/05/2019 14:30,,104.5,9.2
02/05/2019 15:00,,140.2,8.02
02/05/2019 15:30,,127.2,7.41
02/05/2019 16:00,,27.6,4.21
02/05/2019 16:30,,52.5,5.82
02/05/2019 17:00,,265.7,4.3
02/05/2019 17:30,,229.2,5.56
02/05/2019 18:00,,141.9,3.52
02/05/2019 18:30,,203.4,4.11
02/05/2019 19:00,,334.1,3.25
02/05/2019 19:30,,122.8,3.97
02/05/2019 20:00,,162.8,4.45
02/05/2019 20:30,,188.8,3.76
02/05/2019 21:00,,195.5,4.84
02/05/2019 21:30,,182.4,2.84
02/05/2019 22:00,,190.4,3.04
02/05/2019 22:30,,201.5,2.64
02/05/2019 23:00,,332,1.18
02/05/2019 23:30,,277.3,2.43
03/05/2019 00:00,,164.9,2.71
03/05/2019 00:30,,242.5,2.02
03/05/2019 01:00,,301.4,3.62
03/05/2019 01:30,,232.6,4.06
03/05/2019 02:00,,198.9,3.54
03/05/2019 02:30,,213.4,2.92
03/05/2019 03:00,,234.4,3.08
03/05/2019 03:30,,226.1,3.46
03/05/2019 04:00,,257.2,3.72
03/05/2019 04:30,,229.7,2.11
03/05/2019 05:00,,221,3.84
03/05/2019 05:30,,290.7,1.34
03/05/2019 06:00,,298.7,3.96
03/05/2019 06:30,,267.5,3.68
03/05/2019 07:00,,232,1.05
03/05/2019 07:30,,281.1,1.2
03/05/2019 08:00,,284.4,2.16
03/05/2019 08:30,,211.7,2.37
03/05/2019 09:00,,176.6,3.97
03/05/2019 09:30,,185.3,5.97
03/05/2019 10:00,,160.3,8.73
03/05/2019 10:30,,325.4,6.24
03/05/2019 11:00,,130.2,6.03
03/05/2019 11:30,,119.9,6.34
03/05/2019 12:00,,219.6,8.35
03/05/2019 12:30,,136.8,7.58
03/05/2019 13:00,,142.8,7.52
03/05/2019 13:30,,187.6,6.93
03/05/2019 14:00,,189.8,7.39
03/05/2019 14:30,,187,8.35
03/05/2019 15:00,,175.8,7.72
03/05/2019 15:30,,214.5,8.37
03/05/2019 16:00,,247.3,7.86
03/05/2019 16:30,,129,7.16
03/05/2019 17:00,,204.5,6.72
03/05/2019 17:30,,134.7,5.16
03/05/2019 18:00,,170.6,4.44
03/05/2019 18:30,,137,5.37
03/05/2019 19:00,,169.7,3.81
03/05/2019 19:30,,164.3,4.34
03/05/2019 20:00,,154.8,3.1
03/05/2019 20:30,,152.7,2.59
03/05/2019 21:00,,168.2,2.78
03/05/2019 21:30,,164.4,2.57
03/05/2019 22:00,,137.8,5.38
03/05/2019 22:30,,139.3,6.22
03/05/2019 23:00,,135.6,3.56
03/05/2019 23:30,,161.8,2.81
04/05/2019 00:00,,119.9,5.03
04/05/2019 00:30,,115.8,4.96
04/05/2019 01:00,,112.7,4.79
04/05/2019 01:30,,154,5.07
04/05/2019 02:00,,179,3.96
04/05/2019 02:30,,175.4,3.05
04/05/2019 03:00,,265.6,3.46
04/05/2019 03:30,,144,4
04/05/2019 04:00,,188.9,4.12
04/05/2019 04:30,,206.2,2.6
04/05/2019 05:00,,151.4,5.74
04/05/2019 05:30,,131.5,6.78
04/05/2019 06:00,,149.9,7.73
04/05/2019 06:30,,203.2,6.81
04/05/2019 07:00,,243.5,5.63
04/05/2019 07:30,,237.3,5.97
04/05/2019 08:00,,127.4,5.71
04/05/2019 08:30,,220.7,7.18
04/05/2019 09:00,,125.3,7.3
04/05/2019 09:30,,162.3,9.93
04/05/2019 10:00,,131.4,8.96
04/05/2019 10:30,,293.4,9.22
04/05/2019 11:00,,116.9,8.66
04/05/2019 11:30,,114.5,7.59
04/05/2019 12:00,,228.7,9.57
04/05/2019 12:30,,160.1,9.76
04/05/2019 13:00,,149.7,8.26
04/05/2019 13:30,,163.1,8.15
04/05/2019 14:00,,154.5,10.21
04/05/2019 14:30,,179.4,11.18
04/05/2019 15:00,,158.2,9.65
04/05/2019 15:30,,165.6,10.66
04/05/2019 16:00,,218.7,8.9
04/05/2019 16:30,,173.6,8.2
04/05/2019 17:00,,122.1,5.74
04/05/2019 17:30,,187.6,6.26
04/05/2019 18:00,,190,5.7
04/05/2019 18:30,,252.4,5.07
04/05/2019 19:00,,171,5.76
04/05/2019 19:30,,191.9,6.2
04/05/2019 20:00,,84.1,4.81
04/05/2019 20:30,,186.8,5.07
04/05/2019 21:00,,165.1,3.84
04/05/2019 21:30,,202.7,4.47
04/05/2019 22:00,,196.4,5.32
04/05/2019 22:30,,190.7,3.66
04/05/2019 23:00,,184.1,4.61
04/05/2019 23:30,,132.4,6.42
05/05/2019 00:00,,178.8,5.48
05/05/2019 00:30,,153.2,16.97
05/05/2019 01:00,,163.6,9.12
05/05/2019 01:30,,170.9,6.41
05/05/2019 02:00,,200,4.13
05/05/2019 02:30,,148.5,7.35
05/05/2019 03:00,,190,7.79
05/05/2019 03:30,,207.8,3.52
05/05/2019 04:00,,195.3,2.69
05/05/2019 04:30,,181.5,4.57
05/05/2019 05:00,,173.2,4.16
05/05/2019 05:30,,146.6,7.95
05/05/2019 06:00,,130.3,5.18
05/05/2019 06:30,,229.8,4.94
05/05/2019 07:00,,186.9,7.7
05/05/2019 07:30,,164.6,4.98
05/05/2019 08:00,,167.5,6.02
05/05/2019 08:30,,188.6,6.01
05/05/2019 09:00,,159.3,6.48
05/05/2019 09:30,,188.8,5.81
05/05/2019 10:00,,130,6.1
05/05/2019 10:30,,174.5,7.9
05/05/2019 11:00,,167.7,11.49
05/05/2019 11:30,,110.1,7.79
05/05/2019 12:00,,126.1,7.12
05/05/2019 12:30,,151.5,8.59
05/05/2019 13:00,,159.1,8.55
05/05/2019 13:30,,175.7,7.27
05/05/2019 14:00,,163.3,10.5
05/05/2019 14:30,,114.6,7.06
05/05/2019 15:00,,124,8.65
05/05/2019 15:30,,147.8,8.17
05/05/2019 16:00,,215.8,8.44
05/05/2019 16:30,,172.3,7.31
05/05/2019 17:00,,100.6,6.22
05/05/2019 17:30,,179.4,7.46
05/05/2019 18:00,,162.4,6.67
05/05/2019 18:30,,116.6,7.51
05/05/2019 19:00,,147.3,6.22
05/05/2019 19:30,,221.3,4.72
05/05/2019 20:00,,189.7,3.87
05/05/2019 20:30,,138.1,4.7
05/05/2019 21:00,,224.3,4.68
05/05/2019 21:30,,203.2,5.14
05/05/2019 22:00,,191.8,6.79
05/05/2019 22:30,,145.7,4.42
05/05/2019 23:00,,134.7,8.57
05/05/2019 23:30,,159.2,7.03
06/05/2019 00:00,,144.7,5.71
06/05/2019 00:30,,102,7.62
06/05/2019 01:00,,62.4,4.78
06/05/2019 01:30,,93.1,3.62
06/05/2019 02:00,,101.1,2.13
06/05/2019 02:30,,239.7,1.43
06/05/2019 03:00,,201.8,3.88
06/05/2019 03:30,,279.3,3.27
06/05/2019 04:00,,185,2.95
06/05/2019 04:30,,215.5,3.51
06/05/2019 05:00,,232.9,3.17
